user_id,song_id,listen_count,title,release,artist_name,year,Song
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOVLJHG12A81C21AA0,20,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007,Give It Up (feat. Pharrell Williams) (Amended Album Version)-Twista featuring Pharrell Williams
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOVRTPN12AB0184F9E,9,Howlin For You,Brothers,The Black Keys,2010,Howlin For You-The Black Keys
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOVUBST12AB018C9A4,9,Im Not The One,Brothers,The Black Keys,2010,Im Not The One-The Black Keys
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOWGCMN12A8C136E44,3,Una Confusion,All Access,LU,2006,Una Confusion-LU
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOWGIBZ12A8C136A2E,1,King Of The Rodeo,Aha Shake Heartbreak,Kings Of Leon,2004,King Of The Rodeo-Kings Of Leon
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOWNIUS12A8C142815,1,McFearless,Because Of The Times,Kings Of Leon,2007,McFearless-Kings Of Leon
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOWRMTT12A8C137064,1,Milk,Aha Shake Heartbreak,Kings Of Leon,2004,Milk-Kings Of Leon
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOWRRVU12A8C14060B,6,Dear Catastrophe Waitress,Dear Catastrophe Waitress,Belle & Sebastian,2003,Dear Catastrophe Waitress-Belle & Sebastian
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOXLKNJ12A58A7E09A,1,Joe's Head,Youth And Young Manhood,Kings Of Leon,2003,Joe's Head-Kings Of Leon
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOZAPQT12A8C142821,1,Ragoo,Because Of The Times,Kings Of Leon,2007,Ragoo-Kings Of Leon
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOZCDWG12A6D4F81E1,22,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995,A Beggar On A Beach Of Gold-Mike And The Mechanics
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOZEWTE12AB018F087,6,Blue Blood,Total Life Forever,Foals,2010,Blue Blood-Foals
1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOBIXFH12A6D4F7823,3,Boadicea,Paint The Sky With Stars,Enya,1987,Boadicea-Enya
1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOMSLSZ12AF72A3AE1,1,Johnny Jump Up/Morrison's Jig,Special Reserve,Gaelic Storm,2003,Johnny Jump Up/Morrison's Jig-Gaelic Storm
1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOPXUWZ12AF72A35CD,3,Come To Me,Homogenic Live,Björk,1993,Come To Me-Björk
1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOSLQQJ12AB017BDCC,1,Sleepyhead,Manners,Passion Pit,2008,Sleepyhead-Passion Pit
1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOXEJIX12A8C13B47E,1,I've Got The World On A String,Evening Soundtrack,Michael Bublé,2007,I've Got The World On A String-Michael Bublé
1012ecfd277b96487ed8357d02fa8326b13696a5,SOCJWZY12A67021D18,7,Hallelujah,The L Word,Rufus Wainwright,2001,Hallelujah-Rufus Wainwright
1012ecfd277b96487ed8357d02fa8326b13696a5,SOCZJIQ12C0DDBD461,1,Walk Of Life,Brothers In Arms,Dire Straits,1985,Walk Of Life-Dire Straits
1012ecfd277b96487ed8357d02fa8326b13696a5,SOHUUFD12A6701DBD7,1,Sunshine Of Your Love,Gold,Cream,0,Sunshine Of Your Love-Cream
1012ecfd277b96487ed8357d02fa8326b13696a5,SOLQTBU12AB018191B,2,Fold,In Our Nature,José González,2007,Fold-José González
1012ecfd277b96487ed8357d02fa8326b13696a5,SOOIQZC12A6701FEA1,2,Crossroads,The Cream Of Clapton,Cream,0,Crossroads-Cream
1012ecfd277b96487ed8357d02fa8326b13696a5,SOPGCOH12A8C139789,3,CIEÑ,Twarze,Milczenie Owiec,2005,CIEÑ-Milczenie Owiec
1012ecfd277b96487ed8357d02fa8326b13696a5,SOSYZTA12AB0185B04,1,(I Just) Died In Your Arms,Original Hits - Love,Cutting Crew,1986,(I Just) Died In Your Arms-Cutting Crew
1012ecfd277b96487ed8357d02fa8326b13696a5,SOUBZPQ12A8C13629D,1,My Heart Will Go On,100 Movie Hits,Céline Dion,1997,My Heart Will Go On-Céline Dion
1012ecfd277b96487ed8357d02fa8326b13696a5,SOURIRH12A58A7B408,1,If You See Me,Thickfreakness,The Black Keys,2003,If You See Me-The Black Keys
1012ecfd277b96487ed8357d02fa8326b13696a5,SOWKSFG12A8C13E535,1,Torn,Love Song,Natalie Imbruglia,1997,Torn-Natalie Imbruglia
1012ecfd277b96487ed8357d02fa8326b13696a5,SOXHYVQ12AB0187949,1,The Beautiful People,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0,The Beautiful People-Marilyn Manson
1012ecfd277b96487ed8357d02fa8326b13696a5,SOYYMNG12AB0187E2B,1,With Blood Adorned,Infinita Plango Vulnera,Silentium,1999,With Blood Adorned-Silentium
1012ecfd277b96487ed8357d02fa8326b13696a5,SOZDGEW12A8C13E748,1,One,...And Justice For All,Metallica,1988,One-Metallica
8fa25e588aeedaa539674babb75729ac9f31f15e,SOAOSDF12A58A779F1,1,Corrido de Boxeo,Chavez Ravine,Ry Cooder,2005,Corrido de Boxeo-Ry Cooder
8fa25e588aeedaa539674babb75729ac9f31f15e,SOCNCGL127D9786D66,3,Lovefool,Best Of,The Cardigans,1996,Lovefool-The Cardigans
8fa25e588aeedaa539674babb75729ac9f31f15e,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009,Whataya Want From Me-Adam Lambert
8fa25e588aeedaa539674babb75729ac9f31f15e,SODRVTG12A8AE46169,5,Crazy For You No Kisetsu (Album Version),C,Base Ball Bear,2006,Crazy For You No Kisetsu (Album Version)-Base Ball Bear
8fa25e588aeedaa539674babb75729ac9f31f15e,SOGJMJH12A6702154D,1,Closer,The Downward Spiral,Nine Inch Nails,1994,Closer-Nine Inch Nails
8fa25e588aeedaa539674babb75729ac9f31f15e,SOGOSHO12AB0184D38,3,Crack A Bottle,Relapse [Deluxe],Eminem / Dr. Dre / 50 Cent,0,Crack A Bottle-Eminem / Dr. Dre / 50 Cent
8fa25e588aeedaa539674babb75729ac9f31f15e,SOHEMBB12A6701E907,2,Superman,The Eminem Show,Eminem / Dina Rae,2003,Superman-Eminem / Dina Rae
8fa25e588aeedaa539674babb75729ac9f31f15e,SOHYSXA12AB0186704,5,Mockingbird,R&B 2006,Eminem,2004,Mockingbird-Eminem
8fa25e588aeedaa539674babb75729ac9f31f15e,SOISNSU12AC468C0D8,1,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009,If I Had You-Adam Lambert
8fa25e588aeedaa539674babb75729ac9f31f15e,SOKOXWU12AF72AD1BC,3,The Real Slim Shady,Curtain Call,Eminem,2000,The Real Slim Shady-Eminem
8fa25e588aeedaa539674babb75729ac9f31f15e,SOLVMWK12A6D4F9859,11,Symphony No. 39 in E flat major K543: IV.     Allegro,Beethoven Symphony No.3 / Mozart: Symphony No.39,Scottish Chamber Orchestra/Jukka-Pekka Saraste,0,Symphony No. 39 in E flat major K543: IV.     Allegro-Scottish Chamber Orchestra/Jukka-Pekka Saraste
8fa25e588aeedaa539674babb75729ac9f31f15e,SONGIPI12A8AE46162,1,Rayando el sol,Eclipse,Maná,1990,Rayando el sol-Maná
8fa25e588aeedaa539674babb75729ac9f31f15e,SONQCXC12A6D4F6A37,12,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0,Strut (1993 Digital Remaster)-Sheena Easton
8fa25e588aeedaa539674babb75729ac9f31f15e,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009,Secrets-OneRepublic
8fa25e588aeedaa539674babb75729ac9f31f15e,SOOLPFK12A58A7BDE3,1,Flashing Lights,R&B Collection,Kanye West,2008,Flashing Lights-Kanye West
8fa25e588aeedaa539674babb75729ac9f31f15e,SOOOZNM12A58A7B7E9,3,Slow Death,Kicks,Flamin' Groovies,1972,Slow Death-Flamin' Groovies
8fa25e588aeedaa539674babb75729ac9f31f15e,SOPJLFV12A6701C797,5,Forgot About Dre,2001,Dr. Dre / Eminem,0,Forgot About Dre-Dr. Dre / Eminem
8fa25e588aeedaa539674babb75729ac9f31f15e,SOPTQQB12A8C133394,10,One Sweet Day,Greatest Hits,Mariah Carey feat. Boyz II Men,1995,One Sweet Day-Mariah Carey feat. Boyz II Men
8fa25e588aeedaa539674babb75729ac9f31f15e,SORLZXM12A67ADAEF5,1,Buttons,PCD,The Pussycat Dolls,2005,Buttons-The Pussycat Dolls
8fa25e588aeedaa539674babb75729ac9f31f15e,SOSVDRD12A67ADAEF1,1,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005,Don't Cha-The Pussycat Dolls / Busta Rhymes
8fa25e588aeedaa539674babb75729ac9f31f15e,SOTFATN12A6D4FA74D,1,The Christmas Song  (LP Version),Songs You Know - Christmas Soul Classics,King Curtis,0,The Christmas Song  (LP Version)-King Curtis
8fa25e588aeedaa539674babb75729ac9f31f15e,SOVAKMP12AB017F6C6,1,Su veneno,The Last,Aventura,2009,Su veneno-Aventura
8fa25e588aeedaa539674babb75729ac9f31f15e,SOVEUVC12A6310EAF1,5,Just Lose It,Curtain Call,Eminem,2004,Just Lose It-Eminem
8fa25e588aeedaa539674babb75729ac9f31f15e,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody-Kings Of Leon
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOAXMEE12A6701E730,1,We Ain't,The Documentary,The Game / Eminem,0,We Ain't-The Game / Eminem
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000,The Real Slim Shady-Eminem
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOKYDNO12A6701C791,1,Fuck You,2001,Dr. Dre / Devin a/k/a The Dude / Snoop Dogg,1999,Fuck You-Dr. Dre / Devin a/k/a The Dude / Snoop Dogg
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOPJLFV12A6701C797,2,Forgot About Dre,2001,Dr. Dre / Eminem,0,Forgot About Dre-Dr. Dre / Eminem
4ccd8c954827238fb97bcedf005ef6b3602370dd,SORNJET12A8C1415A8,1,Sky And Sand,So_ Happy In Paris? by Michael Canitrot - Musical Collection #1 Spring / Summer,Paul & Fritz Kalkbrenner,2009,Sky And Sand-Paul & Fritz Kalkbrenner
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOWSPUS12AC468BEE3,3,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997,Bigger Isn't Better-The String Cheese Incident
4ccd8c954827238fb97bcedf005ef6b3602370dd,SOZCWQA12A6701C798,1,The Next Episode,2001,Dr. Dre / Snoop Dogg,1999,The Next Episode-Dr. Dre / Snoop Dogg
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOCATVQ12A8AE46CF4,1,U.R.A Fever,Midnight Boom,The Kills,2008,U.R.A Fever-The Kills
9d84d1bcfde6464c02561fbb5dcb294678778b25,SODCNJX12A6D4F93CB,5,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0,Jamaica Roots II(Agora E Sempre)-Natiruts
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOEGIYH12A6D4FC0E3,5,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)-Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOFXKPM12A6D4F6BAA,1,Bow Down,Bow Down,Westside Connection,1996,Bow Down-Westside Connection
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOGWXGL12A6D4F41C0,1,Jimmy James,Check Your Head,Beastie Boys,1992,Jimmy James-Beastie Boys
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOIZZXF12AB0187C34,5,Don't Think I Don't Think About It,Learn To Live,Darius Rucker,2008,Don't Think I Don't Think About It-Darius Rucker
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOJBZVF12AC3DF5728,1,Freak Train,Childish Prodigy,Kurt Vile,2009,Freak Train-Kurt Vile
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOKPWKZ12AB0182223,5,As I Rise,Her Majesty The Decemberists,The Decemberists,2003,As I Rise-The Decemberists
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOKYHYL12A8C13D79D,2,It Was A Good Day,Hip Hop - The Collection 3,Ice Cube,1992,It Was A Good Day-Ice Cube
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOOPMLH12A6D4F818E,1,Touch Me In The Morning,The #1's,Diana Ross,1973,Touch Me In The Morning-Diana Ross
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOPKPFW12A6D4F84BC,5,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0,We Don't Stop (Explicit)-Young Bleed
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOQSUMQ12AB01821F7,5,Song for Myla Goldberg,Her Majesty The Decemberists,The Decemberists,2003,Song for Myla Goldberg-The Decemberists
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOUQQWB12AB01828AB,1,Dreams-Come-True-Girl,Dreams-Come-True-Girl,Cass McCombs feat. Karen Black,2010,Dreams-Come-True-Girl-Cass McCombs feat. Karen Black
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOXVTXV12AB018B33E,7,Heavy Breathing,Do I Have to Tell You Why I Love You,Nevea Tears,0,Heavy Breathing-Nevea Tears
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOYVMAW12A8C141CBB,1,Light and space,Hypothetical,Threshold,2001,Light and space-Threshold
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOAOERV12AF72A48FC,3,Echoes,Echoes,The Rapture,2003,Echoes-The Rapture
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOAOSNO12A6D4FA76F,1,With Arms Outstretched (Album Version),Saddle Creek 50,Rilo Kiley,0,With Arms Outstretched (Album Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOAVCHX12A6D4FA7B6,3,Hail To Whatever You Found In The Sunlight That Surrounds You,The Execution Of All Things,Rilo Kiley,2002,Hail To Whatever You Found In The Sunlight That Surrounds You-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBBHVN12A6702162D,1,More Adventurous (Album Version),More Adventurous,Rilo Kiley,2004,More Adventurous (Album Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBBJKR12A6D4FA788,5,At The Bottom Of Everything,Motion Sickness,Bright Eyes,2005,At The Bottom Of Everything-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBCOYF12A58A7B527,3,Only You,We Were Here,Joshua Radin,2006,Only You-Joshua Radin
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBDVAK12AC90759A2,1,Daisy And Prudence,Distillation,Erin McKeown,2000,Daisy And Prudence-Erin McKeown
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBIQWH12A8C13BCDE,1,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0,D.A.N.C.E. [Radio Edit]-Justice
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBLTMH12A6D4FA44D,1,The Flowers (Album Version),Soviet Kitsch,Regina Spektor,2004,The Flowers (Album Version)-Regina Spektor
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBNXJY12A8C13E070,1,The Execution Of All Things (Single Version),The Execution Of All Things,Rilo Kiley,2002,The Execution Of All Things (Single Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007,They Might Follow You-Tiny Vipers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBVMSA12A8C13C546,1,Star Bodies,Twin Cinema,The New Pornographers,2005,Star Bodies-The New Pornographers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBZCWJ12A58A7C659,1,Bankrupt On Selling,Baron Von Bullshit Rides Again,Modest Mouse,1997,Bankrupt On Selling-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOCJQTG12AC9097645,1,Knee Deep At The National Pop League,Underachievers Please Try Harder,Camera Obscura,0,Knee Deep At The National Pop League-Camera Obscura
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOCMFXH12A6D4F8420,4,I Will Be Grateful For This Day,Noise Floor [Rarities 98 - 05],Bright Eyes,2006,I Will Be Grateful For This Day-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOCSRDW12A58A760DF,2,Lost In The Plot,No Cities Left,The Dears,2003,Lost In The Plot-The Dears
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOCTOZW12A8C13AE90,1,Electric Bloom,Antidotes,Foals,2008,Electric Bloom-Foals
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODKWYD12A8C13BA04,4,Sour Cherry,Midnight Boom,The Kills,2008,Sour Cherry-The Kills
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODLAPJ12A8C142002,1,Mia,First Love,Emmy The Great,2007,Mia-Emmy The Great
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODMSPG12A6D4F6B0E,3,House Of Jealous Lovers,Rock Hits Workout 2 119bpm - 152bpm,The Rapture,2000,House Of Jealous Lovers-The Rapture
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODRVBA12A58A7F235,1,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001,Grow Up and Blow Away-Metric
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODUANR12A6D4F5036,1,Fast As I Can,Monday Morning Cold,Erin McKeown,2000,Fast As I Can-Erin McKeown
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODWUCN12A6701D259,5,Sexx Laws,Midnite Vultures,Beck,1999,Sexx Laws-Beck
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SODWZZQ12A6D4FA7B7,1,My Slumbering Heart,The Execution Of All Things,Rilo Kiley,2002,My Slumbering Heart-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEDLKD12A8C1381F9,1,Cassius (album version),Cassius,Foals,2008,Cassius (album version)-Foals
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEEIVU12A8C13F3CB,5,Missed The Boat,We Were Dead Before The Ship Even Sank,Modest Mouse,2007,Missed The Boat-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEFCXI12A8C13D670,2,I Found A Reason,The Covers Record,Cat Power,1998,I Found A Reason-Cat Power
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEGZHD12A8C13BF3D,1,Sleeping In (Album),Give Up,Postal Service,2003,Sleeping In (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEIWVQ12AB018213F,11,Zero,It's Blitz!,Yeah Yeah Yeahs,2009,Zero-Yeah Yeah Yeahs
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEOJHS12AB017F3DC,5,Help I'm Alive,Fantasies,Metric,2009,Help I'm Alive-Metric
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEWYLX12A6D4F8E5F,4,Digital Love,Ministry of Sound Presents Chilled II 1991-2009,Daft Punk,2001,Digital Love-Daft Punk
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFCPOU12A8C13BF40,5,Nothing Better (Album),Give Up,Postal Service,2003,Nothing Better (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFDKMR12A8C13F3B8,1,Dashboard,We Were Dead Before The Ship Even Sank,Modest Mouse,2007,Dashboard-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFIVRZ12AB0182207,1,Not A Robot_ But A Ghost,Noble Beast,Andrew Bird,2009,Not A Robot_ But A Ghost-Andrew Bird
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFJAJP12AB0181E62,10,Soft Shock,It's Blitz!,Yeah Yeah Yeahs,2009,Soft Shock-Yeah Yeah Yeahs
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFLLNJ12A6D4FA78A,1,Old Soul Song,Motion Sickness,Bright Eyes,2001,Old Soul Song-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFOOAA12A8C13D3BC,1,From Blown Speakers,Electric Version,The New Pornographers,2003,From Blown Speakers-The New Pornographers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFPCZP12A8C136B4F,1,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996,Interstate 8-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFSSVK12A6D4FA7B5,1,A Better Son/Daughter,The Execution Of All Things,Rilo Kiley,2002,A Better Son/Daughter-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFXZOT12AB0188AF7,1,Jailbird,Hold Time,M Ward,2009,Jailbird-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGAGGW12A8C144135,1,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009,La Llorona-Beirut
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGCMZJ12A8C13F3BD,1,Fire It Up,We Were Dead Before The Ship Even Sank,Modest Mouse,2007,Fire It Up-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGGZKO12A8C136C79,1,Never Ending Math Equation,Baron Von Bullshit Rides Again,Modest Mouse,1998,Never Ending Math Equation-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGHYFM12A6702162A,1,Does He Love You? (Album Version),More Adventurous,Rilo Kiley,2004,Does He Love You? (Album Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGIPOB12A6701CC4A,2,Hell Yes,Guero,Beck,2005,Hell Yes-Beck
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2)-Foals
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGKHRQ12AF72A4231,1,The Lighthouse,Our Love To Admire,Interpol,0,The Lighthouse-Interpol
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGVTEY12AC90754F7,1,Lloyd_ I'm Ready To Be Heartbroken,Let's Get Out Of This Country,Camera Obscura,0,Lloyd_ I'm Ready To Be Heartbroken-Camera Obscura
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGXWGC12AF72A8F9A,1,Leave The Bourbon On The Shelf,Sawdust,The Killers,2007,Leave The Bourbon On The Shelf-The Killers
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOHNOOC12A8C13BF35,4,The District Sleeps Alone Tonight (Album),Give Up,Postal Service,2003,The District Sleeps Alone Tonight (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOHSHMS12A8C13BF58,5,This Place is a Prison (Album),Give Up,Postal Service,2003,This Place is a Prison (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIFRPU12A8C140F22,1,Infanta,Present 'Picaresque',The Decemberists,0,Infanta-The Decemberists
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOINKVP12A8C13BF5D,7,Brand New Colony (Album),Give Up,Postal Service,2003,Brand New Colony (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIOHLX12A6702162F,9,A Man/Me/Then Jim (Album Version),More Adventurous,Rilo Kiley,2004,A Man/Me/Then Jim (Album Version)-Rilo Kiley
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIRGOJ12A8C13D064,1,Arc Of Time (time Code) (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Arc Of Time (time Code) (Album Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIUAZG12AB0188AFE,4,Hold Time,Hold Time,M Ward,2009,Hold Time-M Ward
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIUVYE12A6D4FA66E,1,Sea Legs (Album),Wincing The Night Away,The Shins,2007,Sea Legs (Album)-The Shins
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJBCRP12A58A7E0E1,1,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007,Carmensita-Devendra Banhart
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJFARO12AF72A709A,1,Gardenhead / Leave Me Alone,On Avery Island,Neutral Milk Hotel,1992,Gardenhead / Leave Me Alone-Neutral Milk Hotel
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJGRIS12AB018B889,1,Lewis Takes Off His Shirt,Heartland,Owen Pallett,2010,Lewis Takes Off His Shirt-Owen Pallett
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJJFMQ12A8C1380BF,1,Bury Me With It,Good News For People Who Love Bad News,Modest Mouse,2004,Bury Me With It-Modest Mouse
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJPFPR12AB018109D,1,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009,Baby-the bird and the bee
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJTZGN12AB017F006,1,Ice Dogs,Six Demon Bag,Man Man,2006,Ice Dogs-Man Man
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJXYTP12A67ADD1B2,1,Poster Of A Girl,Live It Out,Metric,2005,Poster Of A Girl-Metric
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJZEXX12A6D4F6247,1,Chemo Limo (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0,Chemo Limo (Remastered Version)-Regina Spektor
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKBJJO12A8C140826,2,Drop The Pressure,Dance Vault Mixes - Doctor Pressure & Drop The Pressure,Mylo,2004,Drop The Pressure-Mylo
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKHHVK12A8AE48182,6,Lua (Single Version),Lua,Bright Eyes,2004,Lua (Single Version)-Bright Eyes
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKNWRZ12A8C13BF62,1,Natural Anthem (Album),Give Up,Postal Service,2003,Natural Anthem (Album)-Postal Service
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKXUJQ12A6D4F3C96,1,Western Eyes,Portishead,Portishead,1997,Western Eyes-Portishead
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKYYQU12A8AE46E26,5,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999,Sea Of Love-Cat Power
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOLCAXX12B0B8079A5,1,Mister Jung Stuffed,Rabbit Habits,Man Man,2008,Mister Jung Stuffed-Man Man
