listen_count,title,artist_name
85,Yellow Sun,The Raconteurs
85,Yet Another Day,Armin van Buuren
85,You Know What You Are?,Nine Inch Nails
85,You've Got A Friend,Michael Jackson
85,Your Visits Are Getting Shorter,Bloc Party
84,Adelante,Sash!
84,Aerodynamic (Slum Village Remix),Daft Punk
84,All In Good Time,Richard Souther
84,Another Great Divide,Split Enz
84,Autobiography,Ashlee Simpson
84,Backdoor Love Affair (LP Version),ZZ Top
84,Balada Del Diablo y La Muerte,La Renga
84,Blackest Eyes (Album Version),Porcupine Tree
84,Brain (Edited),N.E.R.D.
84,Break Your Little Heart,All Time Low
84,Breathe,Nickelback
84,Chill Out (Things Gonna Change),John Lee Hooker & Carlos Santana
84,Choux Pastry Heart,Corinne Bailey Rae
84,Combat,Flobots
84,Crimson And Clover,Tommy James And The Shondells
84,Da Baddest [Feat. Trey Songz] (Explicit Album Version),Big Kuntry King
84,Dance Little Liar,Arctic Monkeys
84,Death On Two Legs (Dedicated To....) (Live) (1994 Digital Remaster),Queen
84,Ding dong song (Lounge),Gunther & the Sunshine Girls
84,Disconnect_ Disconnect,Osker
84,Down In The Past,Mando Diao
84,Elsewhere,Edenbridge
84,En El Septimo Dia,Soda Stereo
84,English Summer Rain,Placebo
84,Esperando El Impacto,Bersuit Vergarabat
84,Everything Is,Neutral Milk Hotel
84,Frances Farmer Will Have Her Revenge On Seattle,Nirvana
84,Harmageddon,Apocalyptica
84,Head Up (LP Version),Deftones
84,Heal Over,KT Tunstall
84,Hell Alright (Bassface Sascha & Franksen Remix),DePhazz
84,Hickory (Album),Iron And Wine
84,Hierbas Ibicencas,Sunlounger
84,Ho's,Pepper
84,Hold On I'm Comin',Sam & Dave
84,Hot House Of Omagarashid,The Yardbirds
84,I Can Love You Like That (Remastered Version),John Michael Montgomery
84,I Do Believe In Love,Katie Melua
84,I.R.S.,Guns N' Roses
84,Intro 2/ Kick Out The Jams (LP Version),MC5
84,It's Good To Be In Love,Frou Frou
84,It's Love,Jill Scott
84,Jesus And Mama (LP Version),Confederate Railroad
84,Just A Gigolo / I Ain't Got Nobody (Album Version),David Lee Roth
84,La Parte De Adelante,Andres Calamaro
84,La pachanga,Vilma Palma e Vampiros
84,Let The Music Do The Talking,Aerosmith
84,Lounging By The Sea,Sunlounger
84,Lovesick,Friendly Fires
84,Mil Horas,Los Abuelos De La Nada
84,Misfit Love,Queens Of The Stone Age
84,Morning Train (Nine to Five),Sheena Easton
84,Mowgli's Road (Single),Marina And The Diamonds
84,No More Tears,Ozzy Osbourne
84,Nobody But You,The Black Keys
84,Obsessions,Marina And The Diamonds
84,Oh Lately It's So Quiet,Ok Go
84,Passin' Me By (Brixton Flavour),The Pharcyde
84,People,Gorillaz
84,Pink Triangle,Weezer
84,Possibly Maybe,Björk
84,Raid,Madvillain_ MED aka Medaphor
84,Rat Race,The Specials
84,Red Hot,Jurassic 5
84,Rockin Round The World,Country Joe & The Fish
84,She's Mine,Brett Dennen
84,Side To Side (Featuring Lateef & Pigeon John) (Album Version),Blackalicious
84,Smoke Some Weed (edited version),Ice Cube
84,So Fine,Guns N' Roses
84,Souverian,Andrew Bird
84,Structure,Custom Blue
84,Sucede Que A Veces,Ismael Serrano
84,Swimmers,Broken Social Scene
84,The City Is At War (Album Version),Cobra Starship
84,The Fox,Nickel Creek
84,The Lion Sleeps Tonight,The Tokens
84,Then,Brad Paisley
84,Thugged-Out,Tech N9ne
84,To Have And To Have Not,Billy Bragg
84,Today Your Love_ Tomorrow The World (Remastered Album Version ),Ramones
84,Too Drunk to Fuck,Dead Kennedys
84,Top Down,Swizz Beatz
84,Triumphant,Röyksopp
84,Under A Killing Moon,Thrice
84,Use Me (LP Version),Pepper
84,Video Phone,Beyoncé featuring Lady Gaga
84,Vuelve,Ricky Martin
84,Weekend!,Scooter
84,What I Want,Dead Or Alive
84,What's Not To Like,Hannah Montana
84,Wishing Wells,Ligeia
84,Xtal,Aphex Twin
84,You Are My Sunshine,Norman Blake
84,You Love Me (Album Version),Devotchka
83,(I Cant Get No) Satisfaction,Cat Power
83,14 Years,Guns N' Roses
83,3 Rounds and a Sound,Blind Pilot
83,A Warm Place,Nine Inch Nails
83,Across 110th Street,Bobby Womack
83,Another Time Another Place,U2
83,April Showers,Sugarland
83,Baby I'm A Fool,Melody Gardot
83,Bedroom Boom (Feat. Avant),Ying Yang Twins
83,Big Lost,Diplo
83,Blue Moon,The Marcels
83,Borders,The Whitest Boy Alive
83,Broken,Secondhand Serenade
83,Cae El Sol,Soda Stereo
83,Can I Stay,Ray LaMontagne
83,Circle (Album Version),Slipknot
83,Como Brillaba tu Alma,No Te Va Gustar
83,Cool Dry Place (2007 Remastered LP Version),Traveling Wilburys
83,Count On Me (Somebody),Tonic
83,County Line,Sugarland
83,Daughter,Pearl Jam
83,Discotraxx,Ladytron
83,Don't,Billy Curringham
83,Dressed In Decay,CKY
83,Elävät ja kuolleet,Haloo Helsinki!
83,Eyes Full of Rose,Horse Feathers
83,Felicidade,Suba  feat. Cibelle
83,Find The Cost Of Freedom,Crosby_ Stills_ Nash & Young
83,Forgiven (Acoustic Album Version),Alanis Morissette
83,Further On Up The Road,Eric Clapton
83,Glory Days,Just Jack
83,Grace,Beth Quist
83,Hagamos Algo Superficial Y Vulgar,Fangoria
83,Hand Me Down (Album Version),matchbox twenty
83,How,The Cranberries
83,How Come,Ray LaMontagne
83,I Bloom Blaum,Coldplay
83,Incomplete And Insecure,The Avett Brothers
83,Interlude,Muse
83,It's A Fire,Portishead
83,King & Queen,Mary J. Blige / John Legend
83,La Soledad,Pink Martini
83,Last Of Days,A Fine Frenzy
83,Love To Hate You,Erasure
83,Me In You,Kings Of Convenience
83,Megalomania,Muse
83,Minnie The Moocher,The Blues Brothers
83,Move Shake Drop Remix,DJ Laz
83,Movin' Out,Aerosmith
83,My Place,Nelly / Jaheim
83,Not For You,Pearl Jam
83,Novocaine,Kalafut
83,Off Da Hook,Jesse Garcia
83,On Your Way,The Album Leaf
83,Parallel Lines,Kings Of Convenience
83,Permanent Daylight,Radiohead
83,Rap Das Armas Lucana Club Mix Radio Edit,Cidinho
83,Real Love,Beach House
83,Reckless Life,Guns N' Roses
83,Resurrection Fern (Album),Iron And Wine
83,Ricordati Di Noi,Valerio Scanu
83,Rock Steady,No Doubt
83,Room 409,Bullet For My Valentine
83,Sacred Lie (Album Version),Disturbed
83,School's Out,Alice Cooper
83,Shadrach,Beastie Boys
83,She's Not The Cheatin' Kind,Brooks & Dunn
83,Shrooms,The Lonely Island
83,Si Senor,Control Machete
83,Si Una Vez,Selena
83,Solid Gone,Doc & Merle Watson
83,Spank Thru,Nirvana
83,Stand My Ground (Album Version),Within Temptation
83,Stroke You Up (LP Version),Changing Faces
83,Sun Moon And Stars,Thievery Corporation
83,Taper Jean Girl,Kings Of Leon
83,The First Single,EP
83,The Outer Banks,The Album Leaf
83,The Road To Mandalay,Robbie Williams
83,The Truth (Sick Of It All Cover Version),Bleeding Through
83,This Song Is Called (Album Version),The Devil Wears Prada
83,Three Seed,Silversun Pickups
83,Till Dans Med Karlstadtoserna,Dragesekstetten
83,Too Deep,Girl Talk
83,Too Much,All Time Low
83,Two Wrongs,Wyclef Jean featuring Claudette Ortiz of City High
83,Waimea Bay,Jan & Dean
83,What I Be,Michael Franti & Spearhead
83,Whatever You Like (Single Version),Anya Marina
83,When The World Is Running Down_ You Make The Best Of What's Still Around,The Police
83,Where My Money (I Need That),Rick Ross
83,Which Will,Nick Drake
83,Who Am I,Timbaland & Magoo
83,Wild Thing,Tone Loc
83,Wrapped Up In Books,Belle & Sebastian
83,You Appearing,M83
83,You Never Know,Immortal Technique
83,Your Mother's Here To Stay  (LP Version),Allan Sherman
82,Agüela (Mi Abuela & The Magnificent Seven & Bust A Move),Molotov
82,All In The Suit That You Wear (Album Version),Stone Temple Pilots
82,All Star,Nando Reis
82,Bam Bam,Sister Nancy
82,Beautiful Day Without You,Röyksopp
82,Black and White,The String Cheese Incident
82,Breathe,U2
82,Calm Down Baby,Mac Lethal
82,Cerca De La Revolución,Charly García
82,Come Clarity,In Flames
82,Come On Come On (Digital Album Version),JET
82,Con La Mano Levantá,Macaco
82,Cuidándote,Bebe
82,Dance4life,Tiësto
82,Danny Boy,Celtic Woman
82,Dead On Arrival (Album Version),Fall Out Boy
82,Don't Upset The Rhythm (Go Baby Go),Noisettes
82,Downfall (Album Version),matchbox twenty
82,Eat The Meek,NOFX
82,Electric Twist,A Fine Frenzy
82,Ella,Bebe
82,En resa,Cornelis Vreeswijk
82,Falsa Baiana,João Gilberto
82,For You (You Got Everything) (LP Version),Keith Sweat
82,Got To Get My Heart Back,Keyshia Cole
82,Groundzero (Original Version),Aghast View
82,He Loves Me,Jill Scott
82,Heat,50 Cent
82,Heavyweight,Infected Mushroom
82,Hey Now Now,Michael Franti & Spearhead
82,Higinia (Album Version),blessthefall
82,Hounds of Love (new mix),The Futureheads
82,How 'Bout You,Eric Church
82,If It's Not With You,Phoenix
82,If This Is Love,The Saturdays
82,It's The Only One You've Got,3 Doors Down
82,Let It Whip,Dazz Band
82,Lies,Glen Hansard
82,Little Dolls,Ozzy Osbourne
82,Me Fui,Bebe
82,Memories,Waldeck
82,Molossus,Hans Zimmer_ James Newton Howard
82,Mondegreen,Yeasayer
82,Move Over,Janis Joplin
82,Mr Blue,Yazoo
82,Ojos De Video Tape,Charly García
82,Only One (Live) (Sessions@AOL),Yellowcard
82,Only You,Joshua Radin
82,Over The Rainbow,Celtic Woman
82,Perfect Crime,Guns N' Roses
82,Red Hats For The Masses,Operahouse
82,Say_ Say,Kristian Stanfill
82,Sea Green_ See Blue,JayMay
82,Skit Kuba,Vienio & Pele
82,Slow Down,Morcheeba
82,Strange Reunions,Yeasayer
82,Stuck In A Rut,The Darkness
82,Superstar,Usher
82,Sweet And Low,Augustana
82,Sweetest Kill,Broken Social Scene
82,Sympathy,Sleater-kinney
82,That's my DJ,Girl Talk
82,The Lighter,DJ SS
82,The Lost Art Of Keeping A Secret,Queens Of The Stone Age
82,The Walking Wounded,Bayside
82,Time Of My Life,Macy Gray
82,Transporte,Jorge Drexler
82,Untitled (Domestic Album Version),Simple Plan
82,Voto Latino,Molotov
82,Walkabout,Blue States
82,War Pigs,Ozzy Osbourne
82,We Can Make It Better,Kanye West / Talib Kweli / Q-Tip / Common / Rhymefest
82,We Can Work It Out,Stevie Wonder
82,What Have You Done For Me Lately,Steve Goodman
82,Where You Come From  (Remastered LP Version),Pantera
82,Who Is Watching,Armin van Buuren feat. Nadia Ali
82,Who Will You Run To,Heart
82,Who's Cryin' Now,Journey
82,Yawny And The Apocalypse,Andrew Bird
82,Your Place In The World,The Space Brothers
81,A Veces Vuelvo,Catupecu Machu
81,About A Girl (Album Version),The Academy Is...
81,Agitated [Live From Le Zenith],Muse
81,All She Wants Is,Duran Duran
81,Angel De Orión,Antonio Vega
81,Around The World (Motorbass Vice Mix),Daft Punk
81,Baby (Album Version),Devendra Banhart
81,Battle For The Sun,Placebo
81,Beauty Beats,Beats Antique
81,Becoming Insane,Infected Mushroom
81,Bellevue,Miami Horror
81,Best Thing,Usher featuring Jay Z
81,Boots On,Randy Houser
81,Bullets,Creed
81,Burden of Tomorrow,The Tallest Man On Earth
81,Conteo,Don Omar
81,Dead Horse,Guns N' Roses
81,Don't Let Go,Weezer
81,El ciclón,Café Tacvba
81,Exploration,Karminsky Experience
81,Faith (Album Version),Air Supply
81,Fall Out,The Police
81,Farewell / Goodbye,M83
81,Fields_ Shorelines And Hunters,M83
81,Flutter Girl,Chris Cornell
81,"Gonna Fly Now (Theme From ""Rocky"")",Bill Conti
81,Green Hell,Pepper
81,Guitar Man (LP Version),Bread
81,Happy Ending,Caribou (formerly Dan Snaith's Manitoba)
81,Hard To Explain,The Strokes
81,Haunted,Rihanna
81,Heretic Pride,The Mountain Goats
81,I Dreamt I Dwelt in Marble Halls,Meav Ni Mhaolchatha
81,I Feel So,Box Car Racer
81,I Made A Tree On The Wold,Telefon Tel Aviv
81,I Want You,Marvin Gaye
81,I'm A G (feat. Bun B & Young Dro) (Explicit Album Version),Yung Joc featuring Bun B & Young Dro
81,I-E-A-I-A-I-O,System of a Down
81,Isis (Spam Remix),Alaska Y Dinarama
81,It Feels So Good,Sonique
81,It's Dangerous Business Walking Out Your Front Door,Underoath
81,Jailhouse Rock,The Blues Brothers
81,Jimmy,M.I.A.
81,Keep Breathing,Redemption
81,La Ritournelle,Sebastien Tellier
81,Land Of 1000 Dances,Wilson Pickett
81,Let Me Fall (From Cirque du Soleil) (Album Version),Josh Groban
81,Let Me Take You There,Plain White T's
81,Little House,Amanda Seyfried
81,Little Red Corvette (LP Version),Prince
81,Long Cool Woman In A Black Dress,The Hollies
81,Lost,Anouk
81,Lower Your Eyelids To Die With The Sun,M83
81,Me And God,Josh Turner / Dr. Ralph Stanley / Diamond Rio
81,Melody Day,Caribou
81,Move It Up (Muévela),Jody Bernal
81,Mutha'uckas (Album Version),Flight Of The Conchords
81,Mutiny (album version),Pendulum
81,Night Bus,Burial
81,No Apologies,Eminem
81,Not To Touch The Earth [Take 2],The Doors
81,Nothing Ever Happened,Deerhunter
81,Oceans,Pearl Jam
81,Pa,Ryan Adams & The Cardinals
81,Perfidia,John Altman
81,Por que no ser amigos,Hombres G
81,Pro Lover,Usher
81,Punch Drunk Love,Common / Kanye West
81,Respira,Misfatto
81,Ribbons,Four Tet
81,Ride Wit Me,T.I. & DJ Drama
81,S Club Party,S Club 7
81,Sandman,America
81,Say,Method Man
81,Shalom Salaam,Ziggy Marley
81,Sigur 3 (Untitled),Sigur Ros
81,Somewhere In Between,Lifehouse
81,Son et Lumiere,The Mars Volta
81,Spying Glass,Massive Attack
81,Suffocation,Crystal Castles
81,Tattoo Of The Sun (2006 Remastered LP Version),Third Eye Blind
81,Technologic ( Basement Jaxx Kontrol Mixx ),Daft Punk
81,Tessellate,Tokyo Police Club
81,The Best Is Yet To Come (Album Version),Michael Bublé
81,The Chariot,The Cat Empire
81,The Hardest Part,Ryan Adams & The Cardinals
81,The Mystery Zone,Spoon
81,This Way,Dilated Peoples Featuring Kanye West
81,Tij,Battles
81,To The Core,Rise Against
81,Turn Me Up (Sfaction Version / Feat. Sandy),Benassi Bros.
81,Twisted Logic,Coldplay
81,Violet,Hole
81,Voy A Pasarmelo Bien,Hombres G
81,What Have I Done To Deserve This? (2001 Digital Remaster),Pet Shop Boys With Dusty Springfield
81,You Only Live Twice (2006 Digital Remaster),Nancy Sinatra
80,10 Miles Wide,Escape The Fate
80,1981,Deadmau 5
80,Advertising Space,Robbie Williams
80,Ain't No Sunshine,Lighthouse Family
80,All Summer Long,The Beach Boys
80,All That We Perceive,Thievery Corporation
80,All To All,Broken Social Scene
80,Anonymous,Sleater-kinney
80,Astronaut,Beach House
80,Autumn's Child,Devendra Banhart
80,Baby I'm-A Want You (LP Version),Bread
80,Better Days To Come,Lonesome River Band
80,Betterman (full-length/album version),John Butler Trio
80,Blu Elettrico,Sergio Caputo
80,Bom_ Bom - Suenan,Freddy Fader meets Locana
80,Bounce,LMFAO
80,Burn Your Life Down (Album Version),Tegan And Sara
80,Canal 69,Los Rodriguez
80,Caroline,Old Crow Medicine Show
80,Circuit Breaker,Röyksopp
80,Cocoon,The Decemberists
80,Communist Daughter,Neutral Milk Hotel
80,Converting Vegetarians,Infected Mushroom
80,Crack Under Pressure,Righteous Pigs
80,Dance Hall Days,Wang Chung
80,Dead Inside (Bonus Track),Skillet
80,Death By Chocolate,Sia
80,Desafinado,Joao Gilberto
80,Different (album version),Pendulum
80,Don,Miranda!
80,Don't Let The Sun Go Down On Me,George Michael;George Michael Duet with Elton John
80,Don't You Agree? (Album Version),David Byrne & Fatboy Slim feat. Roisin Murphy [accents]
80,DotA (Radio Edit),Basshunter
80,Ella y yo (featuring Don Omar),Aventura
80,Everyone Deserves Music (Alternative),Michael Franti & Spearhead
80,Eyesdown,Bonobo Featuring Andreya Triana
80,Fade To Grey,Visage
80,Fallin',Jay-Z
80,Fire Up Ahead,The Trews
80,For The Record,Mariah Carey
80,For What It's Worth,The Cardigans
80,Get Back,Demi Lovato
80,Goodbye_ Apathy,OneRepublic
80,Guys Like You Make Us Look Bad (Album Version),blessthefall
80,Headknocker,Foreigner
80,Hell Yeah Featuring P. Diddy (Explicit Album Version),Yung Joc featuring Diddy
80,Hvem Er En... Kælling?,Suspekt
80,I Am Just A Rebel (LP Version),Confederate Railroad
80,I Belong To You [+Mon Coeur S'Ouvre A Ta Voix],Muse
80,I Love You Always,Travis
80,I Put A Spell On You,Marilyn Manson
80,I Swear  (Remastered LP Version),John Michael Montgomery
80,Indestructible,Ray Barretto
80,Inside My Head,Radiohead
80,Iron Maiden (Live In Dortmund),Iron Maiden
80,J.Icaro,Niños Mutantes
80,Jam 4 U,Redman
80,Keep Your Hands To Yourself (LP Version),Georgia Satellites
80,Kiss Me Again Stranger,Doris Day
80,Know-How,Kings Of Convenience Featuring Feist
80,La Mata De Sandia,Carlos Y José
80,La Rivalita (Album Version),The Audition
80,Lies (Album Version),Billy Talent
80,Lost In Love,Air Supply
80,Louder Than Boom,Tiësto
80,Love Can Damage Your Health,Telepopmusik
80,Macomb's Dam Bridge,Rob Sonic
80,Maxine,Traveling Wilburys
80,Mediocre Bad Guys,Jack Johnson
80,Metropolis,Motörhead
80,Midnight Souls Still Remain,M83
80,Miss It So Much,Royksopp
80,Mrs. Robinson (LP Version),The Lemonheads
80,No Pienses De Mas,Jorge Drexler
80,Numb,Sia
80,Odalisque,The Decemberists
80,On My Way Home,Enya
80,Opus No. 12,Dustin O'Halloran
80,Other Mathematics,Ex-Models
80,Over And Out,Foo Fighters
80,Percussion Gun,White Rabbits
80,Psycho,Puddle Of Mudd
80,Rasputin,Boney M
80,Ready To Die (Amended Album Version),The Notorious B.I.G.
80,Reasons Why,Nickel Creek
80,Recess,Muse
80,Refuse/Resist (Explicit Album Version),Sepultura
80,Right On Redd,Robbie Fulks
80,Rudy,Supertramp
80,Rule My World,Kings Of Convenience
80,Santana DVX,The Lonely Island / E-40
80,Se Ne Dicon Di Parole,Giuliano Palma & The Bluebeaters
80,Seven,DAVE MATTHEWS BAND
80,Shadow Feet,Brooke Fraser
80,She Never Cried (Remastered Album Version),Confederate Railroad
80,She's A Star,James
80,Signs,Bloc Party
80,Sing,Blur
80,Some Girls Are Bigger Than Others,The Smiths
80,Someone Else's Life,Joshua Radin
80,Song From A Secret Garden,Secret Garden
80,Stillborn (Album Version),Black Label Society
80,Surrender,Billy Talent
80,Taja's Lude (Interlude),Blackstreet
80,Talk Of The Town,Pretenders
80,The Blue Notebooks,Max Richter
80,The Keeper,Bonobo Featuring Andreya Triana
80,The Season,The Dodos
80,These Old Shoes,Deer Tick
80,Thrill Me,Simply Red
80,Times,Tenth Avenue North
80,Too Much To Ask,Avril Lavigne
80,Touch_ Peel And Stand,Days Of The New
80,Troubles Will Be Gone,The Tallest Man On Earth
80,Vietnam,Crystal Castles
80,What If?,Godsmack
80,When Something Is Wrong With My Baby,Sam & Dave
80,Yapp City,Ghostface Killah / Trife Da God / Sun God
80,You Know What It Is  [feat Wyclef] (New Explicit Album Version),T.I.
79,83,John Mayer
79,A Kiss Is Not A Contract (Album Version),Flight Of The Conchords
79,A Life Worth Living,Aereogramme
79,A World Without Love,Peter And Gordon
79,All Day Sucker / Easy Goin' Evening,Najee
79,All I Want (Live LP Version),Joni Mitchell
79,All The Way (Single Version),Craig David
79,All This Beauty,The Weepies
79,Ave Maria,Celtic Woman
79,Ay Mama,Devendra Banhart
79,Baby_ I Go Crazy,Josh Turner
79,Babylon,The New York Dolls
79,Band of Gold,Freda Payne
79,Be Kind,Devendra Banhart
79,Be Yourself (Album Version),Audioslave
79,Berlin Heart,The Dears
79,Bernie's Funeral/ Auto Asphixiation,Luke Haines
79,Black Rose Dying (Album Version),blessthefall
79,Circles,Colbie Caillat
79,Cruel Summer,Bananarama
79,Cum On Everybody,Eminem
79,Cut Throat (feat. The Game_ Jim Jones & Block) (Amended Album Version),Yung Joc featuring The Game_ Jim Jones & Block
79,Darkness,Third Eye Blind
79,Dawn Of Victory,Rhapsody
79,Demolition Lovers,My Chemical Romance
79,Disasterpiece (Album Version),Slipknot
79,Divine Hammer,The Breeders
79,Drag The Waters (Remastered LP Version),Pantera
79,Dreaming Out Loud,OneRepublic
79,Dreamscape,In Flames
79,Dub The Frequencies Of Love,Gogol Bordello
79,Early Birdie,Owl City
79,Enjoy The Silence,Anberlin
79,FM,Steely Dan
79,Feel A Whole Lot Better,Tom Petty
79,First Time,Lifehouse
79,Global Warning,Steel Pulse
79,Grand Designs,Martin Orford
79,Gut Feeling,Devo
79,Heart Ain't A Brain,Chris Brown
79,Hello Sunshine,Aretha Franklin
79,Hello_ I Love You,The Doors
79,Here I Am (Come And Take Me),UB40
79,Hey Shorty (Yeah Yeah Pt. II) (Feat. U$O & Johnson),Kato
79,High Of 75 (Album Version),Relient K
79,Homecoming,Hey Monday
79,How Come,D-12
79,Humans Being (Album Version),Van Halen
79,I So Hate Consequences (Album Version),Relient K
79,I Want Out,Helloween
79,I'm Her Slave (Album),Afghan Whigs
79,I've Been Better,Brad Paisley
79,In The Moonlight,Pearl Jam
79,Insectica,Crystal Castles
79,Into The Hollow,Queens Of The Stone Age
79,Jolene,Cake
79,Keep Giving Your Love To Me (Beyonce) (Amended Version),Beyonce
79,Kiss Me_ Diss Me,Home Grown
79,Le Soleil Est Près De Moi,Air
79,Leaning Against The Wall,Kings Of Convenience
79,Life Could Be So Easy,Moimir Papalescu & The Nihilists
79,Littlest Things (Live At The Astoria),Lily Allen
79,Lose My Soul feat. Kirk Franklin & Mandisa / Afterparty,tobyMac
79,Lullaby Of Birdland,Count Basie
79,Mercy,Moby
79,Mony Mony,Tommy James And The Shondells
79,Murderers (Album Version),John Frusciante
79,My Oh My,Aqua
79,Next To You   (Explicit Album Version),Mike Jones
79,Normal Guy,The Lonely Island
79,Not Every Man Lives,Jason Aldean
79,Outta Control,Rebelution
79,Overburdened (Album Version),Disturbed
79,Patron [Explicit Album Version],Yung Joc
79,Paul's Birthday,Caribou (formerly Dan Snaith's Manitoba)
79,Quality Of Mercy,Michelle Shocked
79,Que Me Quedes Tu,Shakira
79,Remember When It Rained (Revised Live Version),Josh Groban
79,Rock 'N' Roll High School (Album Version),Ramones
79,Sabbath Bloody Sabbath,Black Sabbath
79,Sex_ Love & Money,Mos Def
79,Stork & Owl,TV On The Radio
79,Such A Lovely Thing (Album version),Devotchka
79,Tailgunner (1998 Digital Remaster),Iron Maiden
79,Take Me Away,4 Strings
79,Tell Me I'm A Wreck,Every Avenue
79,Thank You Stars,Katie Melua
79,The New Chapter,Kiuas
79,The Shark,Bonobo
79,The Special Two (Album Version),Missy Higgins
79,The Way I Feel Inside,The Zombies
79,The Way I Live,Baby Boy Da Prince / P. Town Moe
79,The Way I Was,Maroon 5
79,Third Party,Unter Null
79,Under The Falling Sky (LP Version),Jackson Browne
79,Unravel,Björk
79,Unto Us/Triptych,Eden's Bridge
79,Vodne stocne,Krystof
79,We Deal In Dreams,Live
79,Wendy Clear,Blink-182
79,What's So Bad About Feeling Good?,Wang Chung
79,Wilting On The Vine,Daath
79,Winter,Aril Brikha
79,You Could Ruin My Day,Four Tet
79,you were there with me,Four Tet
78,#!*@ You Tonight [Featuring R. Kelly] (Explicit Album Version),The Notorious B.I.G.
78,A Lonely September (Album),Plain White T S
78,Acid Rain,Liquid Tension Experiment
78,Adios,Gustavo Cerati
78,All In Forms,Bonobo
78,Allison,Pixies
78,Alone in the dark,Airwave
78,Always Coming Back Home To You,Atmosphere
78,Armchairs,Andrew Bird
78,Artifacts of the black rain,In Flames
78,Ay Dios,Franco De Vita
78,Be Good Or Be Gone,Fionn Regan
78,Bedlam 1-2-3,Exodus
78,Bela Flor,Maria Gadú
78,Blagunyo Denche,Kultur Shock
78,Bossa Nova Cha Cha,Luiz Bonfa / Oscar Castro Neves / Lalo Schifrin
78,Break Up To Make Up,Jeremih
78,Bukowski,Modest Mouse
78,Calendar girl,Stars
78,Carried Away [Demo],Shinedown
78,Carrion,Parkway Drive
78,Chain Hang Low,Jibbs
78,Clobberin' Time,Sick Of It All
78,Crystal Blue Persuasion,Tommy James And The Shondells
78,Dear God,XTC
78,Demon's Gate,CANDLEMASS
78,Dirty Road,Days Of The New
78,End Of The Summer,Theory Of A Deadman
78,Everything Flows,Teenage Fanclub
78,Falling in Hate,Five Finger Death Punch
78,Final Path,Yeasayer
78,Forever Loving Jah,Bob Marley & The Wailers
78,Forever Yours,3rd Force
78,Frontline,Pillar
78,Fuck It (I Don't Want You Back),Eamon
78,God,OutKast
78,Hang 'em High (Album Version),Van Halen
78,Harlem Streets,Immortal Technique
78,Having A Blast (Album Version),Green Day
78,Hayling,FC/ Kahuna
78,Heartbeats (Live),The Knife
78,Here's To The Night,Eve 6
78,Hey Brittany,Forever The Sickest Kids
78,High Lonesome,The Gaslight Anthem
78,Hit Or Miss,New Found Glory
78,Holiday From Real (Album Version),Jack's Mannequin
78,Home (Album Version),Zero 7
78,How I Could Just Kill A Man,Rage Against The Machine
78,It's Not Over,Secondhand Serenade
78,It's Raining Men (Radio Edit),Geri Halliwell
78,Joey,Sugarland
78,Judas y Lucifer,Los Originales De San Juan
78,Killer,ATB
78,La Colina De La Vida,Leon Gieco
78,La Fokin Moda,Calle 13
78,La Valse Des Monstres (Live),Yann Tiersen
78,Lara's Castle,Yann Tiersen
78,Let My Love Open The Door (Underdog Album Version),Audio Adrenaline
78,Like The Sea,Alicia Keys
78,Love And Respect,Marla Glen
78,Love Conquers Time (Album Version),Air Supply
78,Mama's Room,Under The Influence Of Giants
78,Maybe Not,Cat Power
78,Me Demoro (vivo),Joe Vasconcellos
78,Mein Herz Brennt,Rammstein
78,Methamphetamine,Old Crow Medicine Show
78,Millstone,Brand New
78,Moving,Macaco
78,My Love,Lionel Richie
78,My Worst Nightmare,Forever The Sickest Kids
78,Mykel And Carli,Weezer
78,No Milk Today,Hermans Hermits
78,Nocturnal,Eve 6
78,Now Or Never,Three Days Grace
78,Ocean View,Pieces Of A Dream
78,People Say,Portugal. The Man
78,Processed World,Adrian Sherwood
78,Pulk/Pull Revolving Doors,Radiohead
78,Put A Penny In The Slot,Fionn Regan
78,Rainin' You,Brad Paisley
78,Rejection Role,Soilwork
78,Remedy,The Black Crowes
78,Runnin' With A Gun,Slightly Stoopid
78,Shimmy,System of a Down
78,Shine On (Album Version),NEEDTOBREATHE
78,Smell Of Desire.,Enigma
78,Sofa King,Dangerdoom
78,Something to Believe In,The Offspring
78,Southern Cross  (LP Version),Crosby_ Stills & Nash
78,Southside Remix,Lloyd / Ashanti / Scarface
78,Summer Shudder,AFI
78,Summer Smoke,Girl Talk
78,Surprise Ice,Kings Of Convenience
78,The Curse,Audioslave
78,The Impossible,Mariah Carey
78,The Outsiders (Album Version),NEEDTOBREATHE
78,The Sadness Will Never End (Album Version),Bring Me The Horizon
78,The Sweet Suffering,Anathema
78,The Voice Of Enigma,Enigma
78,They,Jem
78,Ticket To Heaven,3 Doors Down
78,Travels With Myself - And Someone Else (Live),Bill Bruford
78,Two Worlds Collide,Demi Lovato
78,Unity,Operation Ivy
78,Valencia's Dying Dream,Ester Drang
78,Vivo Muriendo,Luis Fonsi
78,We Won't Back Down,Escape The Fate
78,What New York Couples Fight About (Feat: Kurt Wagner),Morcheeba
78,Witch Doctor,Chris Classic
78,Wooly Bully,Sam The Sham & The Pharaohs
78,Words,Train
78,Wounder,Burial
78,You Will Leave a Mark,A Silent Film
78,You! Me! Dancing!,Los Campesinos!
78,Young Adult Friction,The Pains Of Being Pure At Heart
78,in white rooms,Booka Shade
